code,ex_date,amount
3475,2020-10-29,17.0
3475,2021-10-28,20.5
3475,2022-10-28,60.0
3475,2023-10-30,35.0
3475,2024-10-30,41.0
3475,2025-10-30,45.0
3480,2017-10-27,9.25
3480,2018-10-29,10.0
3480,2019-10-30,13.75
3480,2020-10-29,17.0
3480,2021-10-28,15.0
3480,2022-10-28,22.0
3480,2023-10-30,31.5
3480,2024-10-30,72.0
3480,2025-10-30,105.0
3482,2017-12-27,5.5
3482,2018-12-26,9.5
3482,2019-12-27,14.5
3482,2020-12-29,16.0
3482,2021-12-29,32.0
3482,2022-12-29,50.0
3482,2023-12-28,52.5
3482,2024-12-27,70.0
3482,2025-12-29,86.0
3486,2017-12-27,5.625
3486,2018-12-26,6.25
3486,2019-12-27,6.25
3486,2020-12-29,17.5
3486,2021-12-29,17.5
3486,2022-12-29,26.25
3486,2023-12-28,50.0
3486,2024-12-27,65.0
3486,2025-12-29,80.5
3496,2021-09-29,5.0
3496,2022-09-29,7.5
3496,2023-09-28,10.0
3496,2024-09-27,12.5
3496,2025-09-29,106.0
3496,2026-03-30,63.0
3498,2019-08-29,10.0
3498,2020-08-28,5.0
3498,2021-08-30,20.0
3498,2022-08-30,15.0
3498,2023-08-30,30.0
3498,2024-08-29,85.0
3498,2025-08-28,120.0
3501,2001-05-28,12.5
3501,2004-05-26,12.5
3501,2005-05-26,12.5
3501,2006-05-26,17.5
3501,2006-11-27,12.5
3501,2007-05-28,12.5
3501,2007-11-27,12.5
3501,2008-05-27,12.5
3501,2010-05-27,12.5
3501,2010-11-26,12.5
3501,2011-05-27,12.5
3501,2011-11-28,12.5
3501,2012-05-29,12.5
3501,2012-11-28,12.5
3501,2013-05-29,12.5
3501,2013-11-27,12.5
3501,2014-05-28,17.5
3501,2014-11-26,15.0
3501,2015-05-27,15.0
3501,2015-11-26,17.5
3501,2016-05-27,17.5
3501,2016-11-28,17.5
3501,2017-05-29,17.5
3501,2017-11-28,17.5
3501,2018-05-29,17.5
3501,2018-11-28,17.5
3501,2019-05-29,17.5
3501,2019-11-28,17.5
3501,2020-05-28,7.5
3501,2020-11-27,7.5
3501,2021-05-28,10.0
3501,2021-11-29,17.5
3501,2022-05-30,17.5
3501,2022-11-29,17.5
3501,2023-05-30,10.0
3501,2023-11-29,17.5
3501,2024-05-30,17.5
3501,2024-11-28,20.0
3501,2025-05-29,20.0
3501,2025-11-27,21.5
3501,2026-05-28,18.5
3539,2016-07-27,5.0
3539,2017-01-27,5.0
3539,2017-07-27,5.0
3539,2018-01-29,5.0
3539,2018-07-27,10.0
3539,2019-01-29,5.0
3539,2019-07-30,5.0
3539,2020-01-30,10.0
3539,2020-07-30,7.5
3539,2021-01-28,7.5
3539,2021-07-29,7.5
3539,2022-01-28,7.5
3539,2022-07-28,10.0
3539,2023-01-30,10.0
3539,2023-07-28,10.0
3539,2024-01-30,10.0
3539,2024-07-30,11.0
3539,2025-01-30,11.0
3539,2025-07-30,12.0
3539,2026-01-29,12.0
3539,2026-07-30,12.0
3543,2016-08-29,25.0
3543,2017-02-24,25.0
3543,2017-08-29,25.0
3543,2018-02-26,25.0
3543,2018-08-29,25.0
3543,2019-02-26,25.0
3543,2019-08-29,25.0
3543,2020-02-27,26.0
3543,2020-08-28,18.0
3543,2021-02-25,21.0
3543,2021-08-30,25.0
3543,2022-02-25,26.0
3543,2022-08-30,26.0
3543,2023-02-27,26.0
3543,2023-08-30,26.0
3543,2024-02-28,27.0
3543,2024-08-29,27.0
3543,2025-02-27,27.0
3543,2025-08-28,30.0
3543,2026-02-26,30.0
3548,2017-01-27,10.0
3548,2018-01-29,38.0
3548,2019-02-26,38.0
3548,2020-02-27,38.0
3548,2021-02-25,32.0
3548,2022-02-25,38.0
3548,2023-02-27,38.0
3548,2024-02-28,38.0
3548,2025-02-27,38.0
3548,2026-02-26,38.0
3561,2017-03-29,3.0
3561,2017-09-27,5.0
3561,2018-03-28,4.0
3561,2018-09-26,4.0
3561,2019-03-27,4.0
3561,2019-09-27,4.0
3561,2020-03-30,4.0
3561,2023-03-30,15.0
3561,2023-09-28,7.0
3561,2024-03-28,13.0
3561,2024-09-27,9.0
3561,2025-03-28,9.0
3561,2025-09-29,10.0
3561,2026-03-30,10.0
3563,2017-09-27,5.625
3563,2018-09-26,10.125
3563,2019-09-27,11.25
3563,2020-09-29,7.5
3563,2021-09-29,11.25
3563,2022-09-29,11.25
3563,2023-09-28,11.25
3563,2024-09-27,15.0
3563,2025-09-29,17.5
3569,2001-03-27,2.5
3569,2001-09-25,2.5
3569,2002-03-26,2.5
3569,2002-09-25,2.5
3569,2003-03-26,2.5
3569,2003-09-25,2.5
3569,2004-03-26,5.0
3569,2004-09-27,3.75
3569,2005-03-28,3.75
3569,2005-09-27,5.0
3569,2006-03-28,5.0
3569,2006-09-26,7.5
3569,2007-03-27,7.5
3569,2007-09-25,7.5
3569,2008-03-26,7.5
3569,2008-09-25,7.5
3569,2009-03-26,5.0
3569,2009-09-25,5.0
3569,2010-03-29,5.0
3569,2010-09-28,5.0
3569,2011-03-29,5.0
3569,2011-09-28,5.0
3569,2012-03-28,5.0
3569,2012-09-26,5.0
3569,2013-03-27,7.5
3569,2013-09-26,7.5
3569,2014-03-27,7.5
3569,2014-09-26,9.0
3569,2015-03-27,11.0
3569,2015-09-28,11.0
3569,2016-03-29,13.0
3569,2016-09-28,12.0
3569,2017-03-29,18.0
3569,2017-09-27,15.0
3569,2018-03-28,15.0
3569,2018-09-26,15.0
3569,2019-03-27,20.0
3569,2019-09-27,18.0
3569,2020-03-30,18.0
3569,2020-09-29,18.0
3569,2021-03-30,18.0
3569,2021-09-29,18.0
3569,2022-03-30,20.0
3569,2022-09-29,23.0
3569,2023-03-30,23.0
3569,2023-09-28,23.0
3569,2024-03-28,30.0
3569,2024-09-27,30.0
3569,2025-03-28,38.0
3569,2025-09-29,38.0
3569,2026-03-30,38.0
3580,2001-03-27,3.75
3580,2001-09-25,3.0
3580,2002-03-26,2.0
3580,2002-09-25,2.5
3580,2003-03-26,2.5
3580,2003-09-25,2.5
3580,2004-03-26,4.5
3580,2004-09-27,3.5
3580,2005-03-28,1.5
3580,2005-09-27,5.0
3580,2006-03-28,2.0
3580,2006-09-26,2.0
3580,2007-03-27,5.0
3580,2007-09-25,5.0
3580,2008-03-26,2.0
3580,2008-09-25,6.0
3580,2009-03-26,6.0
3580,2009-09-25,6.0
3580,2010-03-29,6.0
3580,2010-09-28,6.0
3580,2011-03-29,6.0
3580,2011-09-28,6.0
3580,2012-03-28,6.0
3580,2012-09-26,6.0
3580,2013-03-27,8.0
3580,2013-09-26,6.0
3580,2014-03-27,6.0
3580,2014-09-26,6.0
3580,2015-03-27,6.0
3580,2015-09-28,6.0
3580,2016-03-29,6.0
3580,2016-09-28,6.0
3580,2017-03-29,6.0
3580,2017-09-27,6.0
3580,2018-03-28,8.0
3580,2018-09-26,6.0
3580,2019-03-27,8.0
3580,2019-09-27,7.0
3580,2020-03-30,8.0
3580,2020-09-29,8.0
3580,2021-03-30,8.0
3580,2021-09-29,8.0
3580,2022-03-30,10.0
3580,2022-09-29,10.0
3580,2023-03-30,10.0
3580,2023-09-28,12.0
3580,2024-03-28,10.0
3580,2024-09-27,12.0
3580,2025-03-28,13.0
3580,2025-09-29,14.0
3580,2026-03-30,13.0
3591,2001-03-27,27.0
3591,2002-03-26,27.0
3591,2003-03-26,27.0
3591,2004-03-26,30.0
3591,2005-03-28,40.0
3591,2006-03-28,40.0
3591,2007-03-27,44.0
3591,2008-03-26,50.0
3591,2009-03-26,50.0
3591,2010-03-29,40.0
3591,2011-03-29,40.0
3591,2012-03-28,56.0
3591,2013-03-27,56.0
3591,2014-03-27,66.0
3591,2015-03-27,60.0
3591,2016-03-29,66.0
3591,2017-03-29,72.0
3591,2017-09-27,36.0
3591,2018-03-28,36.0
3591,2018-09-26,36.0
3591,2019-03-27,36.0
3591,2019-09-27,40.0
3591,2020-03-30,20.0
3591,2020-09-29,20.0
3591,2021-03-30,20.0
3591,2021-09-29,20.0
3591,2022-03-30,30.0
3591,2022-09-29,40.0
3591,2023-03-30,40.0
3591,2023-09-28,50.0
3591,2024-03-28,50.0
3591,2024-09-27,50.0
3591,2025-03-28,50.0
3591,2025-09-29,50.0
3591,2026-03-30,50.0
3608,2012-02-27,17.5
3608,2013-02-26,17.5
3608,2014-02-26,17.5
3608,2015-02-25,17.5
3608,2016-02-25,17.5
3608,2017-02-24,17.5
3608,2018-02-26,17.5
3608,2019-02-26,17.5
3608,2020-02-27,17.5
3608,2022-02-25,5.0
3608,2023-02-27,10.0
3608,2024-02-28,15.0
3608,2025-02-27,65.0
3608,2026-02-26,40.0
3612,2019-03-27,25.0
3612,2019-09-27,14.0
3612,2020-03-30,12.5
3612,2022-03-30,13.5
3612,2023-03-30,17.5
3612,2023-09-28,13.0
3612,2024-02-28,15.0
3612,2024-08-29,18.5
3612,2025-02-27,21.5
3612,2025-08-28,24.5
3612,2026-02-26,30.0
3626,2009-03-26,1.666667
3626,2009-09-25,4.0
3626,2010-03-29,6.666667
3626,2010-09-28,4.0
3626,2011-03-29,6.666667
3626,2012-03-28,6.0
3626,2012-09-26,2.333333
3626,2013-03-27,4.666667
3626,2013-09-26,2.666667
3626,2014-03-27,5.666667
3626,2014-09-26,3.333333
3626,2015-03-27,6.666667
3626,2015-09-28,3.666667
3626,2016-03-29,7.333333
3626,2016-09-28,4.0
3626,2017-03-29,8.0
3626,2017-09-27,4.666667
3626,2018-03-28,8.666667
3626,2018-09-26,6.666667
3626,2019-03-27,16.666668
3626,2019-09-27,10.0
3626,2020-03-30,20.0
3626,2020-09-29,11.0
3626,2021-03-30,24.0
3626,2021-09-29,13.0
3626,2022-03-30,31.0
3626,2022-09-29,15.0
3626,2023-03-30,35.0
3626,2023-09-28,17.0
3626,2024-03-28,39.0
3626,2024-09-27,34.0
3626,2025-03-28,36.0
3626,2025-09-29,38.0
3626,2026-03-30,42.0
3632,2009-06-25,0.5
3632,2010-06-28,5.0
3632,2011-06-28,9.0
3632,2012-06-27,30.0
3632,2013-06-26,14.0
3632,2014-06-26,11.0
3632,2015-06-26,10.0
3632,2016-06-28,8.0
3632,2017-06-28,11.0
3632,2018-06-27,14.0
3632,2019-06-26,10.0
3632,2020-06-29,10.0
3632,2021-06-29,12.5
3632,2022-06-29,11.0
3632,2023-06-29,11.0
3632,2024-06-27,16.5
3632,2025-06-27,14.5
3632,2026-06-29,22.0
3635,2010-03-29,3.472222
3635,2011-03-29,5.34188
3635,2012-03-28,7.211538
3635,2013-03-27,8.814103
3635,2014-03-27,10.683761
3635,2015-03-27,14.690171
3635,2016-03-29,16.666668
3635,2017-03-29,17.948717
3635,2018-03-28,19.871796
3635,2019-03-27,21.153847
3635,2020-03-30,23.461538
3635,2021-03-30,45.0
3635,2022-03-30,54.0
3635,2023-03-30,50.0
3635,2024-03-28,54.0
3635,2025-03-28,60.0
3635,2026-03-30,66.0
3636,2009-09-25,5.0
3636,2010-03-29,12.5
3636,2010-09-28,27.5
3636,2011-03-29,15.0
3636,2011-09-28,15.0
3636,2012-03-28,15.0
3636,2012-09-26,15.0
3636,2013-03-27,15.0
3636,2013-09-26,20.0
3636,2014-03-27,20.0
3636,2014-09-26,25.0
3636,2015-03-27,25.0
3636,2015-09-28,30.0
3636,2016-03-29,30.0
3636,2016-09-28,35.0
3636,2017-03-29,35.0
3636,2017-09-27,40.0
3636,2018-03-28,40.0
3636,2018-09-26,45.0
3636,2019-03-27,45.0
3636,2019-09-27,50.0
3636,2020-03-30,50.0
3636,2020-09-29,80.0
3636,2021-03-30,55.0
3636,2021-09-29,55.0
3636,2022-03-30,60.0
3636,2022-09-29,80.0
3636,2023-03-30,75.0
3636,2023-09-28,75.0
3636,2024-03-28,80.0
3636,2024-09-27,80.0
3636,2025-03-28,80.0
3636,2025-09-29,85.0
3636,2026-03-30,80.0
3649,2011-12-28,1.25
3649,2012-12-26,2.0
3649,2013-12-26,4.0
3649,2014-06-26,1.666667
3649,2014-12-26,3.333333
3649,2015-06-26,1.67
3649,2015-12-28,5.33
3649,2016-06-28,2.0
3649,2016-12-28,5.0
3649,2017-06-28,2.0
3649,2017-12-27,5.0
3649,2018-06-27,2.0
3649,2018-12-26,5.5
3649,2019-06-26,2.5
3649,2019-12-27,5.5
3649,2020-06-29,2.5
3649,2020-12-29,5.5
3649,2021-06-29,2.5
3649,2021-12-29,6.0
3649,2022-06-29,3.0
3649,2022-12-29,6.5
3649,2023-06-29,4.0
3649,2023-12-28,9.0
3649,2024-06-27,7.0
3649,2024-12-27,8.0
3649,2025-06-27,8.0
3649,2025-12-29,14.0
3649,2026-06-29,13.0
3656,2017-12-27,9.0
3657,2012-01-27,4.75
3657,2013-01-29,7.5
3657,2014-01-29,8.0
3657,2015-01-28,8.0
3657,2016-01-27,9.0
3657,2017-01-27,9.5
3657,2018-01-29,9.5
3657,2019-01-29,11.0
3657,2020-01-30,12.0
3657,2021-01-28,13.0
3657,2022-01-28,14.0
3657,2023-01-30,15.0
3657,2024-01-30,16.0
3657,2024-07-30,8.0
3657,2025-01-30,8.0
3657,2025-07-30,8.0
3657,2026-01-29,8.0
3657,2026-07-30,8.0
3659,2012-12-26,2.5
3659,2013-06-26,2.5
3659,2013-12-26,2.5
3659,2014-06-26,2.5
3659,2014-12-26,2.5
3659,2015-06-26,2.5
3659,2015-12-28,2.5
3659,2016-06-28,2.5
3659,2019-12-27,2.5
3659,2020-06-29,2.5
3659,2020-12-30,2.5
3659,2021-06-29,2.5
3659,2021-12-29,5.0
3659,2022-06-29,5.0
3659,2022-12-29,5.0
3659,2023-06-29,5.0
3659,2023-12-28,5.0
3659,2024-06-27,7.5
3659,2024-12-27,15.0
3659,2025-06-27,15.0
3659,2025-12-29,30.0
3659,2026-06-29,30.0
3660,2015-06-26,0.5
3660,2016-06-28,0.5
3660,2017-06-28,0.5
3660,2018-06-27,0.5
3660,2025-06-27,1.0
3660,2026-06-29,1.0
3661,2012-03-28,1.5625
3661,2013-03-27,2.15625
3661,2014-03-27,2.25
3661,2015-03-27,2.5
3661,2016-03-29,2.75
3661,2017-03-29,2.75
3661,2018-03-28,2.75
3661,2019-03-27,2.75
3661,2020-03-30,2.75
3661,2021-03-30,2.75
3661,2022-03-30,3.5
3661,2023-03-30,5.0
3661,2024-03-28,6.75
3661,2025-03-28,9.0
3661,2026-03-30,20.0
3662,2013-01-29,5.0
3662,2013-07-29,5.0
3662,2014-01-29,5.0
3662,2014-07-29,5.0
3662,2015-01-28,5.0
3662,2015-07-29,7.5
3662,2016-01-27,5.0
3662,2016-07-27,7.5
3662,2017-01-27,5.0
3662,2017-07-27,22.0
3662,2018-01-29,5.0
3662,2018-07-27,32.5
3662,2019-07-30,16.0
3662,2020-07-30,16.0
3662,2021-07-29,16.0
3662,2022-07-28,16.0
3662,2023-07-28,16.0
3662,2024-07-30,22.0
3662,2025-07-30,22.0
3662,2026-01-29,14.0
3662,2026-07-30,14.0
3663,2015-12-28,0.5
3663,2016-12-28,0.75
3663,2017-12-27,1.0
3663,2018-12-26,1.25
3663,2019-12-27,1.5
3663,2020-12-29,1.75
3663,2021-12-29,3.0
3663,2022-12-29,8.0
3663,2023-12-28,12.0
3663,2024-06-27,12.0
3663,2024-12-27,12.0
3663,2025-06-27,22.0
3663,2025-12-29,14.0
3663,2026-06-29,20.0
3665,2020-01-30,7.0
3665,2021-01-28,10.0
3665,2022-01-28,10.0
3665,2023-01-30,10.0
3665,2024-01-30,10.0
3665,2025-01-30,10.0
3665,2026-01-29,30.0
3668,2014-09-26,10.0
3668,2015-09-28,16.0
3668,2016-09-28,17.0
3668,2017-09-27,21.0
3668,2018-09-26,17.0
3668,2019-09-27,17.0
3668,2020-09-29,25.0
3668,2021-09-29,20.0
3668,2022-09-29,20.0
3668,2023-09-28,20.0
3668,2024-09-27,20.0
3668,2025-09-29,20.0
3673,2013-12-26,2.1875
3673,2014-06-26,1.25
3673,2014-12-26,1.25
3673,2015-06-26,1.5625
3673,2015-12-28,1.5625
3673,2016-06-28,2.1875
3673,2016-12-28,3.125
3673,2017-06-28,2.75
3673,2017-12-27,2.75
3673,2018-06-27,2.75
3673,2018-12-26,3.25
3673,2019-06-26,3.25
3673,2019-12-27,3.25
3673,2020-06-29,3.3
3673,2020-12-29,3.3
3673,2021-06-29,2.0
3673,2021-12-29,2.35
3673,2022-12-29,0.5
3673,2023-12-28,0.5
3673,2024-12-27,1.0
3673,2025-06-27,1.25
3673,2025-12-29,1.75
3673,2026-06-29,3.75
3676,2012-03-28,2.5
3676,2012-09-26,0.75
3676,2013-03-27,2.5
3676,2013-09-26,3.5
3676,2014-03-27,4.0
3676,2014-09-26,4.0
3676,2015-03-27,4.5
3676,2015-09-28,4.5
3676,2016-03-29,5.0
3676,2016-09-28,5.5
3676,2017-03-29,6.0
3676,2017-09-27,5.5
3676,2018-03-28,6.0
3676,2018-09-26,6.5
3676,2019-03-27,6.5
3676,2019-09-27,7.0
3676,2020-03-30,7.0
3676,2020-09-29,7.0
3676,2021-03-30,7.0
3676,2021-09-29,7.5
3676,2022-03-30,7.5
3676,2022-09-29,10.5
3676,2023-03-30,10.5
3676,2023-09-28,10.5
3676,2024-03-28,10.5
3676,2024-09-27,10.5
3676,2025-03-28,12.5
3676,2025-09-29,11.5
3676,2026-03-30,13.5
3678,2015-02-25,2.0
3678,2016-02-25,7.2
3678,2017-02-24,8.8
3678,2018-02-26,10.5
3678,2019-02-26,10.5
3678,2020-02-27,13.0
3678,2021-02-25,21.0
3678,2022-02-25,21.0
3678,2024-02-28,22.0
3678,2025-02-27,36.0
3678,2026-02-26,40.0
3679,2019-03-27,2.0
3679,2020-03-30,3.0
3679,2021-03-30,3.0
3679,2022-03-30,3.5
3679,2023-03-30,4.0
3679,2024-03-28,6.5
3679,2025-03-28,10.5
3679,2026-03-30,11.0
3687,2014-09-26,2.4
3687,2015-09-28,4.0
3687,2016-09-28,4.6
3687,2017-09-27,5.0
3687,2018-09-26,7.0
3687,2019-09-27,7.5
3687,2020-09-29,5.0
3687,2021-09-29,5.0
3687,2022-09-29,10.0
3687,2023-09-28,13.0
3687,2024-09-27,19.0
3687,2025-09-29,18.0
368A,2026-03-30,41.0
3696,2016-12-28,8.0
3696,2017-12-27,12.0
3696,2018-12-26,14.0
3696,2019-12-27,14.0
3696,2020-12-29,14.0
3696,2021-12-29,40.0
3696,2022-12-29,20.0
3696,2023-12-28,20.0
3696,2024-12-27,60.0
3696,2025-12-29,80.0
3708,2008-03-26,23.333332
3708,2010-03-29,8.333333
3708,2010-09-28,8.333333
3708,2011-03-29,8.333333
3708,2011-09-28,8.333333
3708,2012-03-28,8.333333
3708,2012-09-26,8.333333
3708,2013-03-27,8.333333
3708,2013-09-26,8.333333
3708,2014-03-27,8.333333
3708,2014-09-26,8.333333
3708,2015-03-27,8.333333
3708,2015-09-28,8.333333
3708,2016-03-29,8.333333
3708,2016-09-28,8.333333
3708,2017-03-29,15.0
3708,2017-09-27,8.333333
3708,2018-03-28,8.333333
3708,2018-09-26,8.333333
3708,2019-03-27,16.666668
3708,2019-09-27,8.333333
3708,2020-03-30,16.666668
3708,2020-09-29,8.333333
3708,2021-03-30,25.0
3708,2021-09-29,16.666668
3708,2022-03-30,23.333332
3708,2022-09-29,16.666668
3708,2023-03-30,16.666668
3708,2023-09-28,16.666668
3708,2024-03-28,23.333332
3708,2024-09-27,20.0
3708,2025-03-28,20.0
3708,2025-09-29,21.666
3708,2026-03-30,32.0
3741,2010-03-29,7.5
3741,2011-03-29,10.0
3741,2012-03-28,7.5
3741,2013-03-27,12.0
3741,2014-03-27,12.75
3741,2015-03-27,13.0
3741,2016-03-29,13.0
3741,2017-03-29,18.0
3741,2018-03-28,23.0
3741,2019-03-27,24.0
3741,2020-03-30,36.5
3741,2021-03-30,26.5
3741,2022-03-30,30.5
3741,2023-03-30,34.5
3741,2024-03-28,43.5
3741,2025-03-28,55.0
3741,2026-03-30,60.0
3762,2010-03-29,3.125
3762,2011-03-29,3.125
3762,2012-03-28,3.125
3762,2013-03-27,3.125
3762,2014-03-27,3.75
3762,2015-03-27,3.75
3762,2016-03-29,5.0
3762,2017-03-29,7.5
3762,2018-03-28,10.0
3762,2019-03-27,12.5
3762,2019-09-27,6.0
3762,2020-03-30,9.0
3762,2020-09-29,7.0
3762,2021-03-30,12.0
3762,2021-09-29,7.0
3762,2022-03-30,13.0
3762,2022-09-29,7.0
3762,2023-03-30,16.0
3762,2023-09-28,9.0
3762,2024-03-28,19.0
3762,2024-09-27,12.0
3762,2025-03-28,22.0
3762,2025-09-29,21.0
3762,2026-03-30,31.0
3763,2008-03-26,1.25
3763,2010-03-29,7.5
3763,2011-03-29,7.5
3763,2012-03-28,7.5
3763,2013-03-27,8.75
3763,2014-03-27,8.75
3763,2015-03-27,10.0
3763,2016-03-29,10.0
3763,2017-03-29,12.5
3763,2018-03-28,15.0
3763,2019-03-27,17.5
3763,2020-03-30,22.5
3763,2021-03-30,17.5
3763,2022-03-30,25.0
3763,2023-03-30,23.5
3763,2024-03-28,25.0
3763,2025-03-28,31.5
3763,2026-03-30,40.0
3765,2013-12-26,25.0
3765,2014-12-26,30.0
3765,2015-12-28,45.0
3765,2016-12-28,30.0
3765,2017-12-27,30.0
3765,2018-12-26,30.0
3765,2019-12-27,30.0
3765,2020-12-29,30.0
3765,2021-12-29,60.0
3765,2022-12-29,30.0
3765,2023-12-28,30.0
3765,2024-12-27,60.0
3765,2025-12-29,90.0
3769,2006-09-26,1.5625
3769,2007-09-25,1.875
3769,2010-09-28,2.9375
3769,2011-09-28,3.875
3769,2012-09-26,4.875
3769,2013-09-26,6.125
3769,2014-09-26,7.5
3769,2015-09-28,9.0
3769,2016-09-28,13.5
3769,2017-09-27,20.0
3769,2018-09-26,58.0
3769,2019-09-27,36.0
3769,2020-09-29,42.0
3769,2021-09-29,54.0
3769,2022-09-29,160.0
3769,2024-09-27,124.0
3769,2025-09-29,144.0
3771,2010-03-29,6.25
3771,2011-03-29,6.25
3771,2012-03-28,6.25
3771,2013-03-27,6.25
3771,2014-03-27,6.25
3771,2015-03-27,6.25
3771,2016-03-29,7.5
3771,2017-03-29,11.25
3771,2018-03-28,12.5
3771,2019-03-27,15.0
3771,2020-03-30,25.0
3771,2021-03-30,30.0
3771,2022-03-30,30.0
3771,2023-03-30,35.0
3771,2024-03-28,40.0
3771,2025-03-28,60.0
3771,2026-03-30,70.0
3774,2007-03-27,1.875
3774,2007-09-25,0.9375
3774,2008-03-26,1.25
3774,2008-09-25,1.25
3774,2009-03-26,1.25
3774,2009-09-25,1.25
3774,2010-03-29,1.5625
3774,2010-09-28,1.5625
3774,2011-03-29,1.875
3774,2011-09-28,1.875
3774,2012-03-28,2.1875
3774,2012-09-26,2.1875
3774,2013-03-27,2.5
3774,2013-09-26,2.75
3774,2014-03-27,2.75
3774,2014-09-26,2.75
3774,2015-03-27,2.75
3774,2015-09-28,2.75
3774,2016-03-29,2.75
3774,2016-09-28,3.375
3774,2017-03-29,3.375
3774,2017-09-27,3.375
3774,2018-03-28,3.375
3774,2018-09-26,3.375
3774,2019-03-27,3.375
3774,2019-09-27,3.375
3774,2020-03-30,3.375
3774,2020-09-29,5.125
3774,2021-03-30,9.75
3774,2021-09-29,11.5
3774,2022-03-30,12.5
3774,2022-09-29,14.63
3774,2023-03-30,14.63
3774,2023-09-28,17.18
3774,2024-03-28,17.18
3774,2024-09-27,17.5
3774,2025-03-28,17.5
3774,2025-09-29,19.5
3774,2026-03-30,19.5
3778,2009-03-26,0.625
3778,2010-03-29,1.25
3778,2011-03-29,1.25
3778,2012-03-28,1.25
3778,2013-03-27,1.25
3778,2014-03-27,1.25
3778,2015-03-27,2.5
3778,2016-03-29,2.5
3778,2017-03-29,2.5
3778,2018-03-28,2.5
3778,2019-03-27,2.5
3778,2020-03-30,2.5
3778,2021-03-30,2.5
3778,2022-03-30,3.0
3778,2023-03-30,3.5
3778,2024-03-28,3.5
3778,2025-03-28,4.0
3778,2026-03-30,5.0
3788,2005-12-27,19.0
3788,2006-12-26,21.8
3788,2007-12-25,21.8
3788,2008-12-25,16.0
3788,2009-12-28,18.5
3788,2010-12-28,20.5
3788,2011-12-28,20.0
3788,2012-12-26,18.0
3788,2013-12-26,19.0
3788,2014-12-26,19.5
3788,2015-12-28,14.0
3788,2016-12-28,21.25
3788,2017-12-27,27.6
3788,2018-12-26,41.52
3788,2019-12-27,46.59
3788,2020-12-29,49.13
3788,2021-12-29,33.64
3788,2022-12-29,39.06
3788,2023-12-28,38.46
3788,2024-12-27,37.22
3788,2025-12-29,56.91
3817,2007-03-27,25.0
3817,2008-03-26,40.0
3817,2010-03-29,40.0
3817,2011-03-29,40.0
3817,2012-03-28,40.0
3817,2013-03-27,45.0
3817,2014-03-27,40.0
3817,2014-09-26,17.0
3817,2015-03-27,38.0
3817,2015-09-28,25.0
3817,2016-03-29,45.0
3817,2016-09-28,30.0
3817,2017-03-29,60.0
3817,2017-09-27,40.0
3817,2018-03-28,70.0
3817,2018-09-26,40.0
3817,2019-03-27,70.0
3817,2019-09-27,40.0
3817,2020-03-30,70.0
3817,2020-09-29,40.0
3817,2021-03-30,70.0
3817,2021-09-29,40.0
3817,2022-03-30,90.0
3817,2022-09-29,40.0
3817,2023-03-30,100.0
3817,2023-09-28,40.0
3817,2024-03-28,120.0
3817,2024-09-27,80.0
3817,2025-03-28,100.0
3817,2025-09-29,90.0
3817,2026-03-30,110.0
3834,2010-03-29,6.5
3834,2010-09-28,7.0
3834,2011-03-29,7.0
3834,2011-09-28,7.5
3834,2012-03-28,7.5
3834,2012-09-26,8.0
3834,2013-03-27,8.0
3834,2013-09-26,8.5
3834,2014-03-27,8.5
3834,2014-09-26,9.0
3834,2015-03-27,9.0
3834,2015-09-28,9.0
3834,2016-03-29,9.0
3834,2016-09-28,9.0
3834,2017-03-29,9.0
3834,2017-09-27,9.0
3834,2018-03-28,9.0
3834,2018-09-26,9.0
3834,2019-03-27,9.0
3834,2019-09-27,9.0
3834,2020-03-30,9.5
3834,2020-09-29,9.5
3834,2021-03-30,9.5
3834,2021-09-29,10.0
3834,2022-03-30,11.0
3834,2022-09-29,11.0
3834,2023-03-30,11.5
3834,2023-09-28,11.5
3834,2024-03-28,11.5
3834,2024-09-27,12.0
3834,2025-03-28,12.5
3834,2025-09-29,12.5
3834,2026-03-30,12.5
3835,2010-03-29,0.5625
3835,2011-03-29,0.5
3835,2012-03-28,0.90625
3835,2013-03-27,1.21875
3835,2014-03-27,1.4125
3835,2015-03-27,1.825
3835,2016-03-29,2.0625
3835,2017-03-29,2.5
3835,2018-03-28,5.15
3835,2019-03-27,10.3
3835,2020-03-30,5.95
3835,2021-03-30,4.9
3835,2022-03-30,5.8
3835,2023-03-30,6.1
3835,2024-03-28,10.1
3835,2025-03-28,13.9
3835,2026-03-30,15.2
3836,2007-06-26,0.59375
3836,2011-06-28,0.3125
3836,2012-06-27,0.5
3836,2013-06-26,1.125
3836,2014-06-26,3.375
3836,2015-06-26,2.25
3836,2016-06-28,2.75
3836,2017-06-28,4.0
3836,2018-06-27,6.0
3836,2019-06-26,7.5
3836,2020-06-29,9.0
3836,2021-06-29,10.0
3836,2022-06-29,13.0
3836,2023-06-29,15.0
3836,2024-06-27,19.0
3836,2025-06-27,25.0
3836,2026-06-29,32.0
3837,2007-09-25,1.458333
3837,2008-03-26,1.458333
3837,2010-09-28,0.583333
3837,2011-03-29,1.083333
3837,2011-09-28,0.75
3837,2012-03-28,1.25
3837,2012-09-26,0.75
3837,2013-03-27,1.333333
3837,2013-09-26,1.0
3837,2014-03-27,2.0
3837,2014-09-26,1.5
3837,2015-03-27,3.25
3837,2015-09-28,1.75
